"time","gFM_VSM_cc.measurementPcc.PGenPu"
43.893,0.5000000716717725
43.894,0.5000000716060069
43.895,0.5000000715386618
43.896,0.5000000714697368
43.897,0.5000000713992322
43.898,0.5000000713271479
43.899,0.500000071253484
43.9,0.5000000711782404
43.901,0.5000000711014172
43.902,0.5000000710230144
43.903,0.5000000709430317
43.904,0.5000000708614696
43.905,0.5000000707783279
43.906,0.5000000706936064
43.907,0.5000000706073052
43.908,0.5000000705194245
43.909,0.5000000704299641
43.91,0.5000000703389238
43.911,0.5000000702463041
43.912,0.5000000701521046
43.913,0.5000000700563255
43.914,0.5000000699589667
43.915,0.5000000698600284
43.916,0.5000000697595104
43.917,0.5000000696574126
43.918,0.5000000695537352
43.919,0.5000000694484783
43.92,0.5000000693416415
43.921,0.5000000692332252
43.922,0.5000000691232293
43.923,0.5000000690116535
43.924,0.5000000688984985
43.925,0.5000000687837636
43.926,0.5000000686674487
43.927,0.5000000685495546
43.928,0.5000000684300807
43.929,0.5000000683090272
43.93,0.5000000681863939
43.931,0.500000068062181
43.932,0.5000000679363884
43.933,0.5000000678090162
43.934,0.5000000676800646
43.935,0.500000067549533
43.936,0.5000000674174219
43.937,0.5000000672837309
43.938,0.5000000671484605
43.939,0.5000000670116104
43.94,0.5000000668731807
43.941,0.5000000667331711
43.942,0.500000066591582
43.943,0.5000000664484133
43.944,0.5000000663036649
43.945,0.5000000661573368
43.946,0.5000000660094293
43.947,0.5000000658599417
43.948,0.5000000657088747
43.949,0.5000000655562281
43.95,0.5000000654020017
43.951,0.5000000652461957
43.952,0.5000000650888101
43.953,0.5000000649298449
43.954,0.5000000647692999
43.955,0.5000000646071754
43.956,0.5000000644434711
43.957,0.5000000642781871
43.958,0.5000000641113235
43.959,0.5000000639428803
43.96,0.5000000637728576
43.961,0.5000000636012548
43.962,0.5000000634280728
43.963,0.5000000632533109
43.964,0.5000000630769694
43.965,0.5000000628990482
43.966,0.5000000627195473
43.967,0.5000000625384668
43.968,0.5000000623558067
43.969,0.500000062171567
43.97,0.5000000619857475
43.971,0.5000000617983485
43.972,0.5000000616093697
43.973,0.5000000614188114
43.974,0.5000000612266733
43.975,0.5000000610329555
43.976,0.5000000608376582
43.977,0.5000000606407812
43.978,0.5000000604423245
43.979,0.5000000602422882
43.98,0.5000000600406721
43.981,0.5000000598374765
43.982,0.5000000596327011
43.983,0.5000000594263462
43.984,0.5000000592184117
43.985,0.5000000590088973
43.986,0.5000000587978035
43.987,0.5000000585851299
43.988,0.5000000583708766
43.989,0.5000000581550438
43.99,0.5000000579376311
43.991,0.5000000577186389
43.992,0.5000000574980671
43.993,0.5000000572759157
43.994,0.5000000570521844
43.995,0.5000000568268738
43.996,0.5000000565999831
43.997,0.500000056371513
43.998,0.5000000561414633
43.999,0.5000000559098337
44,0.5000000556766248
44.001,0.500000055441836
44.002,0.5000000552054676
44.003,0.5000000549675195
44.004,0.5000000547279918
44.005,0.5000000544868843
44.006,0.5000000542441975
44.007,0.5000000539999306
44.008,0.5000000537540844
44.009,0.5000000535066583
44.01,0.5000000532576526
44.011,0.5000000530070674
44.012,0.5000000527549026
44.013,0.500000052501158
44.014,0.5000000522458337
44.015,0.5000000519889296
44.016,0.500000051730446
44.017,0.5000000514703828
44.018,0.5000000512087399
44.019,0.5000000509455172
44.02,0.5000000506807151
44.021,0.5000000504143333
44.022,0.5000000501463719
44.023,0.5000000498768306
44.024,0.5000000496057098
44.025,0.5000000493330093
44.026,0.5000000490587292
44.027,0.5000000487828693
44.028,0.5000000485054299
44.029,0.5000000482264108
44.03,0.5000000479458121
44.031,0.5000000476636336
44.032,0.5000000473798755
44.033,0.5000000470945378
44.034,0.5000000468076204
44.035,0.5000000465191233
44.036,0.5000000462290467
44.037,0.5000000459373903
44.038,0.5000000456441541
44.039,0.5000000453493386
44.04,0.5000000450529435
44.041,0.5000000447549686
44.042,0.5000000444554139
44.043,0.5000000441542796
44.044,0.5000000438515657
44.045,0.500000043547272
44.046,0.5000000432413987
44.047,0.5000000429339458
44.048,0.5000000426249132
44.049,0.500000042314301
44.05,0.5000000420021092
44.051,0.5000000416883377
44.052,0.5000000413729865
44.053,0.5000000410560557
44.054,0.5000000407375451
44.055,0.5000000404174549
44.056,0.5000000400957851
44.057,0.5000000397725357
44.058,0.5000000394477067
44.059,0.500000039121298
44.06,0.5000000387933095
44.061,0.5000000384637415
44.062,0.5000000381325939
44.063,0.5000000377998663
44.064,0.5000000374655593
44.065,0.5000000371296726
44.066,0.5000000367922062
44.067,0.5000000364531602
44.068,0.5000000361125345
44.069,0.5000000357703293
44.07,0.5000000354265441
44.071,0.5000000350811796
44.072,0.5000000347342353
44.073,0.5000000343857113
44.074,0.5000000340356078
44.075,0.5000000336839244
44.076,0.5000000333306617
44.077,0.5000000329758192
44.078,0.500000032619397
44.079,0.500000032261395
44.08,0.5000000319018134
44.081,0.5000000315406523
44.082,0.5000000311779115
44.083,0.5000000308135909
44.084,0.5000000304476907
44.085,0.5000000300802109
44.086,0.5000000297111515
44.087,0.5000000293405124
44.088,0.5000000289682935
44.089,0.5000000285944953
44.09,0.5000000283227286
44.091,0.5000000280592422
44.092,0.5000000277951954
44.093,0.5000000275305915
44.094,0.5000000272654337
44.095,0.5000000269997248
44.096,0.5000000267334683
44.097,0.5000000264666669
44.098,0.5000000261993234
44.099,0.5000000259314417
44.1,0.5000000256630239
44.101,0.5000000253940737
44.102,0.5000000251245941
44.103,0.5000000248545878
44.104,0.5000000245840582
44.105,0.5000000243130081
44.106,0.5000000240414407
44.107,0.5000000237693591
44.108,0.5000000234967662
44.109,0.5000000232236653
44.11,0.5000000229500593
44.111,0.5000000226759513
44.112,0.5000000224013443
44.113,0.5000000221262415
44.114,0.5000000218506456
44.115,0.50000002157456
44.116,0.5000000212979877
44.117,0.5000000210209317
44.118,0.5000000207433951
44.119,0.5000000204653808
44.12,0.5000000201868922
44.121,0.5000000199079319
44.122,0.5000000196285033
44.123,0.5000000193486095
44.124,0.5000000190682533
44.125,0.5000000187874379
44.126,0.5000000185061663
44.127,0.5000000182244417
44.128,0.5000000179422669
44.129,0.5000000176596453
44.13,0.5000000173765795
44.131,0.500000017093073
44.132,0.5000000168091286
44.133,0.5000000165247496
44.134,0.5000000162399386
44.135,0.5000000159546992
44.136,0.5000000156690341
44.137,0.5000000153829466
44.138,0.5000000150964393
44.139,0.5000000148095158
44.14,0.5000000145221791
44.141,0.5000000142344319
44.142,0.5000000139462775
44.143,0.500000013657719
44.144,0.5000000133687592
44.145,0.5000000130794012
44.146,0.5000000127896483
44.147,0.5000000124995035
44.148,0.5000000122089699
44.149,0.5000000119180504
44.15,0.500000011626748
44.151,0.5000000113350659
44.152,0.5000000110430072
44.153,0.5000000107505748
44.154,0.5000000104577719
44.155,0.5000000101646013
44.156,0.5000000098710665
44.157,0.5000000095771702
44.158,0.5000000092829155
44.159,0.5000000089883058
44.16,0.5000000086933436
44.161,0.5000000083980323
44.162,0.500000008102375
44.163,0.5000000078063745
44.164,0.5000000075100343
44.165,0.5000000072133569
44.166,0.5000000069163458
44.167,0.5000000066190038
44.168,0.5000000063213339
44.169,0.5000000060233395
44.17,0.5000000057250233
44.171,0.5000000054263886
44.172,0.5000000051274384
44.173,0.5000000048281757
44.174,0.5000000045286036
44.175,0.5000000042287251
44.176,0.5000000039285435
44.177,0.5000000036280615
44.178,0.500000003327282
44.179,0.5000000030262088
44.18,0.5000000027248445
44.181,0.5000000024231921
44.182,0.5000000021212547
44.183,0.5000000018190356
44.184,0.5000000015165375
44.185,0.5000000012137635
44.186,0.5000000009107169
44.187,0.5000000006074007
44.188,0.5000000003038179
44.189,0.4999999999999715
44.19,0.4999999996958643
44.191,0.4999999993915001
44.192,0.4999999990868814
44.193,0.4999999987820113
44.194,0.499999998476893
44.195,0.4999999981715295
44.196,0.4999999978659238
44.197,0.4999999975600791
44.198,0.4999999972539981
44.199,0.4999999969476843
44.2,0.4999999966411405
44.201,0.4999999963343699
44.202,0.4999999960273755
44.203,0.4999999957201605
44.204,0.4999999954127275
44.205,0.49999999510508
44.206,0.499999994797221
44.207,0.4999999944891534
44.208,0.4999999941808804
44.209,0.4999999938724049
44.21,0.49999999356373
44.211,0.4999999932548591
44.212,0.4999999929457946
44.213,0.4999999926365402
44.214,0.4999999923270985
44.215,0.4999999920174729
44.216,0.4999999917076661
44.217,0.4999999913976814
44.218,0.499999991087522
44.219,0.4999999907771905
44.22,0.4999999904666904
44.221,0.4999999901560246
44.222,0.4999999898451961
44.223,0.4999999895342079
44.224,0.4999999892230633
44.225,0.4999999889117649
44.226,0.4999999886003165
44.227,0.4999999882887205
44.228,0.4999999879769802
44.229,0.4999999876650986
44.23,0.4999999873530789
44.231,0.4999999870409239
44.232,0.4999999867286371
44.233,0.4999999864162211
44.234,0.4999999861036791
44.235,0.4999999857910142
44.236,0.4999999854782294
44.237,0.499999985165328
44.238,0.4999999848523125
44.239,0.4999999845391865
44.24,0.499999984225953
44.241,0.4999999839126149
44.242,0.499999983599175
44.243,0.499999983285637
44.244,0.4999999829720033
44.245,0.4999999826582774
44.246,0.4999999823444622
44.247,0.4999999820305608
44.248,0.4999999817165763
44.249,0.4999999814025115
44.25,0.4999999810883699
44.251,0.4999999807741539
44.252,0.4999999804598674
44.253,0.4999999801455128
44.254,0.4999999798310934
44.255,0.4999999795166121
44.256,0.4999999792020722
44.257,0.4999999788874768
44.258,0.4999999785728285
44.259,0.4999999782581309
44.26,0.4999999779433869
44.261,0.4999999776285992
44.262,0.4999999773137713
44.263,0.499999976998906
44.264,0.4999999766840066
44.265,0.4999999763690758
44.266,0.4999999760541169
44.267,0.499999975739133
44.268,0.4999999754241271
44.269,0.4999999751091021
44.27,0.4999999747940614
44.271,0.4999999744790077
44.272,0.4999999741639442
44.273,0.4999999738488741
44.274,0.4999999735338002
44.275,0.4999999732187256
44.276,0.4999999729036537
44.277,0.4999999725885871
44.278,0.4999999722735289
44.279,0.4999999719584826
44.28,0.4999999716434507
44.281,0.4999999713284367
44.282,0.4999999710134436
44.283,0.4999999706984742
44.284,0.4999999703835315
44.285,0.499999970068619
44.286,0.4999999697537396
44.287,0.4999999694388961
44.288,0.4999999691240917
44.289,0.4999999688093294
44.29,0.4999999684946125
44.291,0.4999999681799438
44.292,0.4999999678653265
44.293,0.4999999675507636
44.294,0.4999999672362582
44.295,0.4999999669218133
44.296,0.4999999666074321
44.297,0.4999999662931173
44.298,0.4999999659788724
44.299,0.4999999656647001
44.3,0.4999999653506036
44.301,0.4999999650365863
44.302,0.4999999647226505
44.303,0.4999999644087998
44.304,0.4999999640950372
44.305,0.4999999637813658
44.306,0.4999999634677885
44.307,0.4999999631543084
44.308,0.4999999628409285
44.309,0.4999999625276518
44.31,0.4999999622144819
44.311,0.499999961901421
44.312,0.4999999615884728
44.313,0.4999999612756403
44.314,0.4999999609629262
44.315,0.4999999606503339
44.316,0.4999999603378664
44.317,0.4999999600255263
44.318,0.4999999597133175
44.319,0.4999999594012423
44.32,0.4999999590893042
44.321,0.4999999587775062
44.322,0.499999958465851
44.323,0.4999999581543421
44.324,0.4999999578429823
44.325,0.4999999575317749
44.326,0.4999999572207228
44.327,0.4999999569098289
44.328,0.4999999565990965
44.329,0.4999999562885285
44.33,0.4999999559781283
44.331,0.4999999556678984
44.332,0.4999999553578423
44.333,0.4999999550479627
44.334,0.499999954738263
44.335,0.4999999544287461
44.336,0.4999999541194152
44.337,0.4999999538102731
44.338,0.499999953501323
44.339,0.499999953192568
44.34,0.4999999528840112
44.341,0.4999999525756553
44.342,0.4999999522675038
44.343,0.4999999519595594
44.344,0.4999999516518255
44.345,0.4999999513443051
44.346,0.4999999510370011
44.347,0.4999999507299164
44.348,0.4999999504230545
44.349,0.4999999501164179
44.35,0.4999999498100104
44.351,0.4999999495038343
44.352,0.4999999491978931
44.353,0.4999999488921897
44.354,0.4999999485867273
44.355,0.4999999482815088
44.356,0.4999999479765375
44.357,0.4999999476718162
44.358,0.4999999473673479
44.359,0.4999999470631358
44.36,0.4999999467591831
44.361,0.4999999464554928
44.362,0.4999999461520676
44.363,0.4999999458489109
44.364,0.4999999455460258
44.365,0.4999999452434152
44.366,0.499999944941082
44.367,0.4999999446390297
44.368,0.4999999443372609
44.369,0.4999999440357789
44.37,0.4999999437345869
44.371,0.4999999434336876
44.372,0.4999999431330845
44.373,0.4999999428327802
44.374,0.499999942532778
44.375,0.4999999422330809
44.376,0.499999941933692
44.377,0.4999999416346142
44.378,0.4999999413358508
44.379,0.4999999410374047
44.38,0.4999999407392793
44.381,0.4999999404414768
44.382,0.4999999401440011
44.383,0.4999999398468549
44.384,0.4999999395500414
44.385,0.4999999392535637
44.386,0.4999999389574245
44.387,0.4999999386616272
44.388,0.4999999383661749
44.389,0.4999999380710702
44.39,0.4999999377763168
44.391,0.4999999374819173
44.392,0.4999999371878749
44.393,0.4999999368941926
44.394,0.4999999366008736
44.395,0.4999999363079207
44.396,0.4999999360153372
44.397,0.4999999357231261
44.398,0.4999999354312904
44.399,0.4999999351398333
44.4,0.4999999348487575
44.401,0.4999999345580664
44.402,0.4999999342677631
44.403,0.4999999339778504
44.404,0.4999999336883316
44.405,0.4999999333992096
44.406,0.4999999331104873
44.407,0.4999999328221681
44.408,0.499999932534255
44.409,0.4999999322467507
44.41,0.4999999319596588
44.411,0.4999999316729819
44.412,0.4999999313867231
44.413,0.4999999311008859
44.414,0.4999999308154729
44.415,0.4999999305304874
44.416,0.4999999302459321
44.417,0.4999999299618106
44.418,0.4999999296781257
44.419,0.4999999293948802
44.42,0.4999999291120776
44.421,0.4999999288297206
44.422,0.4999999285478124
44.423,0.4999999282663561
44.424,0.4999999279853549
44.425,0.4999999277048116
44.426,0.4999999274247292
44.427,0.4999999271451109
44.428,0.4999999268659599
44.429,0.499999926587279
44.43,0.4999999263090714
44.431,0.4999999260313402
44.432,0.4999999257540882
44.433,0.4999999254773187
44.434,0.4999999252010349
44.435,0.4999999249252394
44.436,0.4999999246499356
44.437,0.4999999243751266
44.438,0.4999999241008151
44.439,0.4999999238270044
44.44,0.4999999235536976
44.441,0.4999999232808977
44.442,0.4999999230086078
44.443,0.4999999227368309
44.444,0.4999999224655701
44.445,0.4999999221948284
44.446,0.4999999219246087
44.447,0.4999999216549144
44.448,0.4999999213857486
44.449,0.4999999211171138
44.45,0.4999999208490136
44.451,0.4999999205814509
44.452,0.4999999203144286
44.453,0.49999992004795
44.454,0.4999999197820179
44.455,0.4999999195166357
44.456,0.4999999192518061
44.457,0.4999999189875325
44.458,0.4999999187238175
44.459,0.4999999184606647
44.46,0.4999999181980767
44.461,0.4999999179360567
44.462,0.499999917674608
44.463,0.4999999174137335
44.464,0.4999999171534359
44.465,0.4999999168937188
44.466,0.499999916634585
44.467,0.4999999163760375
44.468,0.4999999161180795
44.469,0.4999999158607141
44.47,0.4999999156039442
44.471,0.4999999153477728
44.472,0.4999999150922032
44.473,0.4999999148372382
44.474,0.4999999145828812
44.475,0.4999999143291349
44.476,0.4999999140760026
44.477,0.4999999138234872
44.478,0.4999999135715917
44.479,0.4999999133203195
44.48,0.4999999130696734
44.481,0.4999999128196563
44.482,0.4999999125702715
44.483,0.4999999123215221
44.484,0.4999999120734112
44.485,0.4999999118259415
44.486,0.4999999115791163
44.487,0.4999999113329386
44.488,0.4999999110874118
44.489,0.4999999108425383
44.49,0.4999999105983216
44.491,0.4999999103547648
44.492,0.4999999101118706
44.493,0.4999999098696425
44.494,0.4999999096280832
44.495,0.4999999093871959
44.496,0.4999999091469837
44.497,0.4999999089074496
44.498,0.4999999086685965
44.499,0.4999999084304279
44.5,0.4999999081929464
44.501,0.4999999079561552
44.502,0.4999999077200576
44.503,0.4999999074846563
44.504,0.4999999072499545
44.505,0.4999999070159553
44.506,0.4999999067826619
44.507,0.4999999065500769
44.508,0.4999999063182038
44.509,0.4999999060870454
44.51,0.4999999058566049
44.511,0.4999999056268853
44.512,0.4999999053978897
44.513,0.4999999051696212
44.514,0.4999999049420827
44.515,0.4999999047152774
44.516,0.4999999044892081
44.517,0.4999999042638782
44.518,0.4999999040392907
44.519,0.4999999038154484
44.52,0.4999999035923546
44.521,0.4999999033700123
44.522,0.4999999031484246
44.523,0.4999999029275944
44.524,0.4999999027075248
44.525,0.4999999024882191
44.526,0.4999999022696801
44.527,0.4999999020519107
44.528,0.4999999018349145
44.529,0.4999999016186941
44.53,0.4999999014032527
44.531,0.4999999011885934
44.532,0.4999999009747193
44.533,0.4999999007616333
44.534,0.4999999005493385
44.535,0.4999999003378379
44.536,0.4999999001271348
44.537,0.4999998999172321
44.538,0.4999998997081327
44.539,0.4999998994998399
44.54,0.4999998992923569
44.541,0.4999998990856863
44.542,0.4999998988798313
44.543,0.4999998986747951
44.544,0.4999998984705808
44.545,0.4999998982671913
44.546,0.4999998980646297
44.547,0.4999998978628993
44.548,0.4999998976620027
44.549,0.4999998974619432
44.55,0.4999998972627239
44.551,0.4999998970643478
44.552,0.4999998968668179
44.553,0.4999998966701376
44.554,0.4999998964743094
44.555,0.4999998962793366
